epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
4,12342,0.00016091,0.076361,0.039058,0.035705,0.189639,0.004858
4,12343,0.00016090,0.100888,0.056176,0.050035,0.190972,0.005973
4,12344,0.00016090,0.021610,0.010900,0.010248,0.049588,0.006269
4,12345,0.00016089,0.050245,0.025157,0.023353,0.126565,0.007549
4,12346,0.00016088,0.050093,0.026477,0.024167,0.110495,0.004829
4,12347,0.00016088,0.068509,0.034827,0.031907,0.171863,0.005426
4,12348,0.00016087,0.088864,0.045977,0.041045,0.215787,0.007854
4,12349,0.00016086,0.057991,0.029592,0.027190,0.140067,0.007966
4,12350,0.00016086,0.022391,0.011876,0.011225,0.042930,0.006093
4,12351,0.00016085,0.077364,0.040369,0.036458,0.183151,0.004504
4,12352,0.00016085,0.023487,0.012310,0.011610,0.049423,0.004296
4,12353,0.00016084,0.044324,0.022660,0.021058,0.105527,0.005822
4,12354,0.00016083,0.120032,0.063228,0.056663,0.279546,0.005174
4,12355,0.00016083,0.037002,0.018771,0.017230,0.091060,0.005094
4,12356,0.00016082,0.055350,0.027989,0.025459,0.138471,0.007845
4,12357,0.00016081,0.026052,0.012630,0.011960,0.068308,0.006106
4,12358,0.00016081,0.081339,0.043149,0.038837,0.182715,0.004999
4,12359,0.00016080,0.118249,0.062165,0.055706,0.280044,0.002262
4,12360,0.00016079,0.084165,0.044132,0.039878,0.194887,0.006058
4,12361,0.00016079,0.023229,0.011740,0.011153,0.054077,0.005044
4,12362,0.00016078,0.048776,0.025986,0.023924,0.104512,0.003772
4,12363,0.00016078,0.048564,0.025014,0.022836,0.117359,0.003961
4,12364,0.00016077,0.044856,0.023072,0.020912,0.109542,0.003736
4,12365,0.00016076,0.055239,0.028341,0.026398,0.133549,0.003438
4,12366,0.00016076,0.069567,0.036644,0.033271,0.159532,0.003335
4,12367,0.00016075,0.062447,0.032967,0.029753,0.141068,0.004966
4,12368,0.00016074,0.027048,0.013641,0.012827,0.063290,0.006651
4,12369,0.00016074,0.046234,0.023378,0.021305,0.117745,0.004291
4,12370,0.00016073,0.077211,0.041693,0.037647,0.163247,0.003700
4,12371,0.00016072,0.107868,0.055628,0.049734,0.269691,0.004044
4,12372,0.00016072,0.026372,0.012942,0.012320,0.067704,0.005001
4,12373,0.00016071,0.052466,0.027664,0.024984,0.118159,0.004943
4,12374,0.00016070,0.030287,0.014860,0.013900,0.076854,0.007920
4,12375,0.00016070,0.019389,0.009919,0.009500,0.043272,0.003922
4,12376,0.00016069,0.080335,0.041512,0.038015,0.192424,0.005733
4,12377,0.00016069,0.027958,0.014162,0.013112,0.064512,0.007886
4,12378,0.00016068,0.045537,0.022659,0.021061,0.116951,0.006526
4,12379,0.00016067,0.094146,0.048735,0.043742,0.228225,0.007175
4,12380,0.00016067,0.030894,0.015388,0.014493,0.074972,0.007619
4,12381,0.00016066,0.038269,0.019440,0.018076,0.092045,0.005860
4,12382,0.00016065,0.067956,0.034760,0.031703,0.165462,0.007980
4,12383,0.00016065,0.053250,0.027535,0.025311,0.123944,0.006650
4,12384,0.00016064,0.065778,0.034522,0.030775,0.153950,0.004734
4,12385,0.00016063,0.130789,0.068980,0.061970,0.304476,0.003771
4,12386,0.00016063,0.021168,0.010491,0.009908,0.052395,0.004829
4,12387,0.00016062,0.053028,0.026954,0.024723,0.131081,0.006040
4,12388,0.00016061,0.017223,0.009043,0.008647,0.036193,0.002373
4,12389,0.00016061,0.026574,0.013638,0.012692,0.060145,0.005750
4,12390,0.00016060,0.026510,0.012178,0.011529,0.081010,0.004669
4,12391,0.00016060,0.053716,0.029519,0.026643,0.105009,0.003755
4,12392,0.00016059,0.032885,0.016158,0.015137,0.085418,0.006170
4,12393,0.00016058,0.049240,0.025366,0.022561,0.119777,0.006151
4,12394,0.00016058,0.048867,0.023723,0.022296,0.132328,0.007626
4,12395,0.00016057,0.048645,0.025349,0.023342,0.110599,0.005653
4,12396,0.00016056,0.023669,0.012318,0.011626,0.050777,0.004599
4,12397,0.00016056,0.031251,0.014732,0.013978,0.090566,0.004736
4,12398,0.00016055,0.027956,0.013419,0.012713,0.076385,0.005420
4,12399,0.00016054,0.032535,0.015869,0.014960,0.084742,0.007113
4,12400,0.00016054,0.045236,0.024275,0.022168,0.095158,0.003616
4,12401,0.00016053,0.039093,0.019899,0.018353,0.097333,0.002838
4,12402,0.00016052,0.059287,0.030428,0.027617,0.144904,0.005605
4,12403,0.00016052,0.061542,0.031907,0.029030,0.145409,0.005793
4,12404,0.00016051,0.048954,0.026369,0.023955,0.101295,0.004771
4,12405,0.00016051,0.051551,0.026137,0.024304,0.127404,0.005222
4,12406,0.00016050,0.037926,0.019391,0.018026,0.091094,0.004125
4,12407,0.00016049,0.065463,0.033752,0.030897,0.157502,0.005126
4,12408,0.00016049,0.017138,0.009094,0.008557,0.035076,0.002573
4,12409,0.00016048,0.053130,0.028165,0.025925,0.115951,0.004080
4,12410,0.00016047,0.025056,0.011973,0.011421,0.070070,0.003654
4,12411,0.00016047,0.049734,0.025829,0.023774,0.115422,0.004763
4,12412,0.00016046,0.024321,0.012753,0.011992,0.049867,0.005854
4,12413,0.00016045,0.040361,0.020497,0.019115,0.097118,0.005952
4,12414,0.00016045,0.020484,0.010693,0.010243,0.041437,0.005259
4,12415,0.00016044,0.092290,0.048512,0.043951,0.211593,0.006430
4,12416,0.00016043,0.060023,0.030268,0.027443,0.153212,0.007124
4,12417,0.00016043,0.023502,0.012805,0.011952,0.042393,0.004817
4,12418,0.00016042,0.019512,0.010471,0.009850,0.037572,0.003593
4,12419,0.00016042,0.039785,0.020906,0.019360,0.087624,0.004364
4,12420,0.00016041,0.022794,0.011534,0.010967,0.052220,0.005542
4,12421,0.00016040,0.021816,0.010968,0.010237,0.050033,0.007258
4,12422,0.00016040,0.085826,0.043443,0.039027,0.218978,0.009713
4,12423,0.00016039,0.029108,0.013879,0.013090,0.079650,0.007189
4,12424,0.00016038,0.050826,0.026209,0.024192,0.120558,0.004653
4,12425,0.00016038,0.032033,0.015384,0.014365,0.087688,0.006978
4,12426,0.00016037,0.022439,0.011292,0.010662,0.052960,0.005194
4,12427,0.00016036,0.015728,0.008514,0.008128,0.028381,0.003116
4,12428,0.00016036,0.057494,0.030028,0.027129,0.134214,0.004798
4,12429,0.00016035,0.045364,0.023166,0.021510,0.109845,0.004582
4,12430,0.00016034,0.043819,0.022587,0.020991,0.102851,0.004512
4,12431,0.00016034,0.032187,0.015856,0.014743,0.084951,0.004639
4,12432,0.00016033,0.066708,0.034247,0.031543,0.161357,0.005542
4,12433,0.00016033,0.053301,0.028048,0.025218,0.122228,0.004209
4,12434,0.00016032,0.020256,0.010044,0.009578,0.051746,0.002492
4,12435,0.00016031,0.062520,0.032469,0.029580,0.148474,0.004136
4,12436,0.00016031,0.024086,0.012152,0.011288,0.057342,0.005562
4,12437,0.00016030,0.067338,0.033530,0.030654,0.178798,0.006011
4,12438,0.00016029,0.033180,0.017392,0.015896,0.076156,0.002248
4,12439,0.00016029,0.050556,0.026027,0.022973,0.126696,0.003736
4,12440,0.00016028,0.029879,0.015380,0.014419,0.067652,0.005238
4,12441,0.00016027,0.029929,0.014641,0.013676,0.078866,0.005632
4,12442,0.00016027,0.066300,0.034349,0.030952,0.160848,0.003910
4,12443,0.00016026,0.040409,0.021170,0.019457,0.090968,0.004137
4,12444,0.00016025,0.069242,0.035655,0.032927,0.164434,0.006803
4,12445,0.00016025,0.026980,0.013829,0.013096,0.060240,0.005790
4,12446,0.00016024,0.025948,0.013427,0.012542,0.055471,0.007027
4,12447,0.00016024,0.047064,0.023200,0.021563,0.124242,0.006581
4,12448,0.00016023,0.019235,0.009920,0.009469,0.039589,0.006213
4,12449,0.00016022,0.018450,0.009669,0.009225,0.037628,0.004062
4,12450,0.00016022,0.053623,0.028850,0.026070,0.111766,0.005614
4,12451,0.00016021,0.051252,0.027207,0.025087,0.110549,0.004461
4,12452,0.00016020,0.078299,0.039772,0.036264,0.199103,0.004850
4,12453,0.00016020,0.032780,0.016416,0.015615,0.076348,0.009219
4,12454,0.00016019,0.089922,0.047143,0.042135,0.211182,0.005935
4,12455,0.00016018,0.068326,0.036113,0.032750,0.153896,0.004485
4,12456,0.00016018,0.062381,0.031178,0.028860,0.161954,0.005779
4,12457,0.00016017,0.077880,0.041191,0.036334,0.181354,0.003870
4,12458,0.00016016,0.052597,0.026685,0.024591,0.130421,0.005749
4,12459,0.00016016,0.022881,0.011411,0.010822,0.056038,0.004554
4,12460,0.00016015,0.052444,0.027313,0.024628,0.122823,0.005343
4,12461,0.00016015,0.050920,0.026172,0.024190,0.121852,0.004675
4,12462,0.00016014,0.029571,0.015237,0.014269,0.066813,0.005184
4,12463,0.00016013,0.038483,0.020143,0.018676,0.087341,0.002685
4,12464,0.00016013,0.069514,0.036441,0.033391,0.160546,0.003229
4,12465,0.00016012,0.054365,0.026926,0.024774,0.145575,0.004946
4,12466,0.00016011,0.056861,0.030161,0.027323,0.124794,0.005587
4,12467,0.00016011,0.054787,0.029597,0.027296,0.111668,0.003747
4,12468,0.00016010,0.047032,0.024108,0.022069,0.113540,0.005357
4,12469,0.00016009,0.029747,0.014332,0.013503,0.082467,0.004169
4,12470,0.00016009,0.027311,0.013796,0.012984,0.064848,0.005389
4,12471,0.00016008,0.048467,0.025745,0.023359,0.107438,0.002984
4,12472,0.00016007,0.053911,0.028435,0.025909,0.120445,0.004764
4,12473,0.00016007,0.018881,0.009790,0.009408,0.040182,0.003694
4,12474,0.00016006,0.091547,0.046979,0.042499,0.229960,0.003223
4,12475,0.00016005,0.046870,0.023038,0.021490,0.126336,0.004532
4,12476,0.00016005,0.115450,0.060005,0.053240,0.284505,0.003746
4,12477,0.00016004,0.021642,0.011266,0.010546,0.046928,0.004110
4,12478,0.00016004,0.072158,0.037295,0.033815,0.175035,0.004514
4,12479,0.00016003,0.050876,0.027206,0.024729,0.109185,0.003865
4,12480,0.00016002,0.022771,0.011602,0.010982,0.052837,0.003938
4,12481,0.00016002,0.050584,0.026653,0.024329,0.113707,0.003955
4,12482,0.00016001,0.077031,0.040152,0.036276,0.183873,0.003539
4,12483,0.00016000,0.045723,0.023103,0.021284,0.114666,0.005123
4,12484,0.00016000,0.059581,0.030147,0.027478,0.149866,0.007079
4,12485,0.00015999,0.059042,0.031324,0.028655,0.129071,0.004833
4,12486,0.00015998,0.025858,0.012759,0.011983,0.066213,0.004868
4,12487,0.00015998,0.029378,0.014792,0.014209,0.072086,0.002730
4,12488,0.00015997,0.058892,0.030905,0.028143,0.133034,0.006126
4,12489,0.00015996,0.051232,0.027380,0.024620,0.110948,0.004476
4,12490,0.00015996,0.086162,0.046024,0.041178,0.190373,0.005120
4,12491,0.00015995,0.025994,0.012702,0.011896,0.067875,0.005561
4,12492,0.00015995,0.043063,0.022689,0.021123,0.093487,0.004636
4,12493,0.00015994,0.024573,0.011960,0.011203,0.063811,0.006304
4,12494,0.00015993,0.047028,0.024247,0.022242,0.111676,0.004927
4,12495,0.00015993,0.025858,0.013092,0.012320,0.059348,0.006716
4,12496,0.00015992,0.048951,0.024794,0.023200,0.118018,0.007545
4,12497,0.00015991,0.049692,0.025466,0.023148,0.121097,0.005420
4,12498,0.00015991,0.073890,0.038934,0.035504,0.164874,0.007160
4,12499,0.00015990,0.025316,0.012559,0.011860,0.061264,0.007007
4,12500,0.00015989,0.069781,0.035194,0.032324,0.179418,0.004829
4,12501,0.00015989,0.024860,0.011894,0.011024,0.067509,0.007032
4,12502,0.00015988,0.051557,0.026427,0.024348,0.124449,0.005111
4,12503,0.00015987,0.022383,0.011396,0.010825,0.051135,0.004608
4,12504,0.00015987,0.025895,0.013103,0.012144,0.062210,0.004986
4,12505,0.00015986,0.036801,0.017109,0.015888,0.109806,0.007674
4,12506,0.00015985,0.022280,0.010431,0.009864,0.064949,0.004220
4,12507,0.00015985,0.052503,0.026018,0.023892,0.137854,0.007533
4,12508,0.00015984,0.040509,0.020862,0.019329,0.095214,0.004610
4,12509,0.00015984,0.110693,0.057156,0.051923,0.271033,0.004723
4,12510,0.00015983,0.036046,0.018759,0.017610,0.081329,0.003490
4,12511,0.00015982,0.023336,0.011778,0.011097,0.055230,0.004863
4,12512,0.00015982,0.021735,0.011214,0.010705,0.047912,0.003773
4,12513,0.00015981,0.024348,0.012799,0.012055,0.049674,0.005542
4,12514,0.00015980,0.042446,0.022387,0.020731,0.094009,0.002928
4,12515,0.00015980,0.079522,0.041603,0.037849,0.185597,0.004348
4,12516,0.00015979,0.082095,0.042677,0.038828,0.195170,0.004865
4,12517,0.00015978,0.052124,0.027518,0.025416,0.113840,0.005136
4,12518,0.00015978,0.069330,0.037632,0.033820,0.141932,0.005943
4,12519,0.00015977,0.053799,0.028073,0.025508,0.125076,0.004644
4,12520,0.00015976,0.049365,0.025919,0.023427,0.113617,0.003709
4,12521,0.00015976,0.085531,0.045387,0.041132,0.191117,0.004667
4,12522,0.00015975,0.048043,0.025062,0.022405,0.113798,0.003992
4,12523,0.00015974,0.053736,0.027434,0.025207,0.130121,0.006874
4,12524,0.00015974,0.120810,0.064040,0.057650,0.274437,0.005015
4,12525,0.00015973,0.044920,0.023377,0.021721,0.102011,0.004812
4,12526,0.00015973,0.088064,0.046275,0.041605,0.203069,0.006799
4,12527,0.00015972,0.078278,0.040273,0.036372,0.191588,0.006605
4,12528,0.00015971,0.022445,0.011675,0.010948,0.047299,0.005656
4,12529,0.00015971,0.053459,0.027130,0.024669,0.132279,0.007662
4,12530,0.00015970,0.105206,0.055600,0.050033,0.240681,0.005211
4,12531,0.00015969,0.022096,0.011332,0.010657,0.049942,0.004413
4,12532,0.00015969,0.052515,0.026888,0.025183,0.125318,0.005037
4,12533,0.00015968,0.039872,0.020161,0.018812,0.096645,0.006399
4,12534,0.00015967,0.025089,0.012865,0.012105,0.053860,0.007858
4,12535,0.00015967,0.056790,0.028930,0.026505,0.139096,0.006983
4,12536,0.00015966,0.086189,0.046373,0.041745,0.184485,0.004951
4,12537,0.00015965,0.059620,0.030909,0.028234,0.141810,0.004127
4,12538,0.00015965,0.024956,0.012458,0.011734,0.061734,0.004576
4,12539,0.00015964,0.045656,0.023449,0.021707,0.108858,0.004680
4,12540,0.00015963,0.045988,0.023357,0.021421,0.113731,0.005476
4,12541,0.00015963,0.044814,0.023145,0.021312,0.106213,0.003916
4,12542,0.00015962,0.055740,0.029224,0.026757,0.128146,0.003237
4,12543,0.00015962,0.032840,0.015311,0.014416,0.096715,0.006491
4,12544,0.00015961,0.033945,0.017535,0.016523,0.077605,0.003879
4,12545,0.00015960,0.020760,0.010473,0.009853,0.049775,0.003837
4,12546,0.00015960,0.086072,0.045590,0.040669,0.197766,0.003706
4,12547,0.00015959,0.023761,0.011885,0.011362,0.056744,0.005204
4,12548,0.00015958,0.052494,0.027159,0.024750,0.125010,0.004598
4,12549,0.00015958,0.022134,0.011247,0.010661,0.051057,0.004513
4,12550,0.00015957,0.066287,0.033397,0.030394,0.173577,0.003358
4,12551,0.00015956,0.049785,0.025731,0.023967,0.115213,0.005494
4,12552,0.00015956,0.053232,0.027640,0.025533,0.122397,0.005854
4,12553,0.00015955,0.029787,0.015718,0.014689,0.064459,0.002791
4,12554,0.00015954,0.130587,0.068115,0.061101,0.312094,0.007116
4,12555,0.00015954,0.021648,0.010681,0.010039,0.053276,0.006198
4,12556,0.00015953,0.026303,0.012867,0.012047,0.069047,0.005076
4,12557,0.00015952,0.033029,0.015887,0.014682,0.089305,0.008707
4,12558,0.00015952,0.052005,0.026529,0.024379,0.126192,0.006677
4,12559,0.00015951,0.080404,0.042162,0.037979,0.187823,0.004701
4,12560,0.00015950,0.048067,0.024932,0.022606,0.112122,0.006200
4,12561,0.00015950,0.020665,0.010408,0.009985,0.047965,0.004683
4,12562,0.00015949,0.035246,0.018375,0.017151,0.078594,0.004360
4,12563,0.00015949,0.021300,0.010478,0.009940,0.052302,0.006217
4,12564,0.00015948,0.110725,0.057765,0.052462,0.262386,0.004897
4,12565,0.00015947,0.023398,0.012472,0.011711,0.045484,0.005213
4,12566,0.00015947,0.024168,0.012289,0.011523,0.056259,0.004916
4,12567,0.00015946,0.023986,0.012387,0.011797,0.053405,0.003600
4,12568,0.00015945,0.027306,0.013960,0.013074,0.061268,0.006824
4,12569,0.00015945,0.027837,0.013630,0.012926,0.072463,0.004976
4,12570,0.00015944,0.074038,0.038646,0.035207,0.173460,0.004420
4,12571,0.00015943,0.042487,0.022406,0.020839,0.094019,0.002587
4,12572,0.00015943,0.090513,0.048636,0.043354,0.196198,0.005793
4,12573,0.00015942,0.047706,0.025354,0.022989,0.105269,0.003305
4,12574,0.00015941,0.072827,0.037432,0.034372,0.176639,0.005453
4,12575,0.00015941,0.127352,0.067332,0.061307,0.289609,0.004055
4,12576,0.00015940,0.019040,0.009935,0.009349,0.039100,0.005200
4,12577,0.00015939,0.025080,0.012833,0.012115,0.055499,0.006399
4,12578,0.00015939,0.039744,0.019704,0.018512,0.100181,0.007665
4,12579,0.00015938,0.051398,0.026180,0.024012,0.125572,0.006552
4,12580,0.00015938,0.056243,0.027979,0.025483,0.151127,0.004099
4,12581,0.00015937,0.052633,0.028059,0.025644,0.111483,0.006036
4,12582,0.00015936,0.022254,0.011669,0.010916,0.044442,0.006821
4,12583,0.00015936,0.038301,0.018902,0.017669,0.099105,0.006538
4,12584,0.00015935,0.024109,0.011717,0.011054,0.063752,0.004904
4,12585,0.00015934,0.087158,0.046202,0.041617,0.195378,0.006098
4,12586,0.00015934,0.026714,0.013250,0.012408,0.066921,0.005680
4,12587,0.00015933,0.114288,0.060354,0.053284,0.268028,0.004890
4,12588,0.00015932,0.022667,0.011261,0.010682,0.055222,0.005422
4,12589,0.00015932,0.026066,0.012629,0.011909,0.070726,0.004105
4,12590,0.00015931,0.024805,0.012849,0.012159,0.053680,0.005079
4,12591,0.00015930,0.041589,0.021472,0.019924,0.095374,0.006168
4,12592,0.00015930,0.053340,0.028003,0.025730,0.119317,0.005399
4,12593,0.00015929,0.055536,0.028845,0.026302,0.129996,0.005398
4,12594,0.00015928,0.053668,0.028197,0.025888,0.118889,0.006378
4,12595,0.00015928,0.052933,0.027802,0.025290,0.120097,0.004770
4,12596,0.00015927,0.029033,0.014499,0.013592,0.071225,0.006162
4,12597,0.00015926,0.049752,0.026220,0.024092,0.109342,0.005521
4,12598,0.00015926,0.028350,0.013920,0.013178,0.070995,0.007423
4,12599,0.00015925,0.029921,0.014566,0.013624,0.077376,0.008055
4,12600,0.00015925,0.021010,0.010596,0.010037,0.048839,0.005119
4,12601,0.00015924,0.033306,0.017391,0.016290,0.073499,0.004201
4,12602,0.00015923,0.013386,0.006987,0.006675,0.027955,0.002660
4,12603,0.00015923,0.053449,0.028509,0.026090,0.115102,0.003853
4,12604,0.00015922,0.058198,0.030854,0.027950,0.127976,0.005719
4,12605,0.00015921,0.052878,0.026720,0.024544,0.134117,0.004741
4,12606,0.00015921,0.111200,0.058992,0.053244,0.253522,0.002332
4,12607,0.00015920,0.030409,0.015469,0.014779,0.071222,0.004282
4,12608,0.00015919,0.028862,0.015197,0.014322,0.061119,0.003920
4,12609,0.00015919,0.108383,0.057498,0.051737,0.246101,0.004063
4,12610,0.00015918,0.030122,0.015971,0.015037,0.063266,0.003067
4,12611,0.00015917,0.051976,0.026584,0.024207,0.127121,0.005758
4,12612,0.00015917,0.061672,0.033040,0.030051,0.130966,0.005092
4,12613,0.00015916,0.052810,0.028374,0.025880,0.111424,0.003536
4,12614,0.00015915,0.070728,0.036986,0.033702,0.165207,0.003701
4,12615,0.00015915,0.024819,0.012900,0.012197,0.054219,0.003991
4,12616,0.00015914,0.047444,0.024876,0.022613,0.108757,0.003858
4,12617,0.00015913,0.052308,0.027032,0.024366,0.124806,0.006119
4,12618,0.00015913,0.027744,0.014625,0.013625,0.057534,0.005539
4,12619,0.00015912,0.027376,0.013591,0.012869,0.067039,0.006462
4,12620,0.00015911,0.027296,0.013548,0.012710,0.065134,0.008794
4,12621,0.00015911,0.022679,0.011468,0.010805,0.052745,0.005337
4,12622,0.00015910,0.052710,0.026577,0.023978,0.132365,0.009076
4,12623,0.00015910,0.073757,0.038337,0.035024,0.172887,0.006190
4,12624,0.00015909,0.074321,0.038295,0.034775,0.180965,0.005414
4,12625,0.00015908,0.055102,0.029351,0.026764,0.118801,0.004887
4,12626,0.00015908,0.022331,0.011097,0.010529,0.053700,0.005997
4,12627,0.00015907,0.078897,0.042365,0.038264,0.168765,0.005232
4,12628,0.00015906,0.018189,0.009259,0.008854,0.041820,0.003210
4,12629,0.00015906,0.023424,0.011700,0.011159,0.055475,0.005976
4,12630,0.00015905,0.023865,0.011617,0.010983,0.059677,0.007890
4,12631,0.00015904,0.051748,0.027333,0.025141,0.113284,0.005164
4,12632,0.00015904,0.077706,0.040690,0.036794,0.180583,0.005608
4,12633,0.00015903,0.079824,0.041063,0.037129,0.195195,0.006771
4,12634,0.00015902,0.064013,0.035051,0.030103,0.131936,0.007167
4,12635,0.00015902,0.095004,0.050528,0.045029,0.216514,0.003095
4,12636,0.00015901,0.116142,0.061448,0.054673,0.267953,0.005631
4,12637,0.00015900,0.101390,0.054134,0.048705,0.226227,0.002805
4,12638,0.00015900,0.056441,0.028636,0.026331,0.138601,0.007788
4,12639,0.00015899,0.031523,0.015289,0.014335,0.084112,0.006548
4,12640,0.00015898,0.091144,0.049790,0.044670,0.185839,0.004345
4,12641,0.00015898,0.045044,0.023638,0.021659,0.101709,0.004061
4,12642,0.00015897,0.027551,0.013392,0.012690,0.072557,0.005590
4,12643,0.00015897,0.036630,0.018476,0.017400,0.089175,0.005366
4,12644,0.00015896,0.051467,0.027284,0.024777,0.113882,0.004061
4,12645,0.00015895,0.042070,0.021269,0.019781,0.102747,0.006362
4,12646,0.00015895,0.023369,0.011646,0.011184,0.056153,0.005155
4,12647,0.00015894,0.052851,0.027672,0.025318,0.118196,0.007004
4,12648,0.00015893,0.048665,0.025210,0.023235,0.112814,0.005566
4,12649,0.00015893,0.115527,0.060674,0.054659,0.269326,0.005913
4,12650,0.00015892,0.062181,0.032746,0.029291,0.142961,0.004943
4,12651,0.00015891,0.078769,0.040917,0.037151,0.186165,0.006597
4,12652,0.00015891,0.022123,0.011298,0.010644,0.048919,0.006110
4,12653,0.00015890,0.022957,0.011648,0.010936,0.053532,0.004884
4,12654,0.00015889,0.029324,0.014322,0.013427,0.077797,0.005091
4,12655,0.00015889,0.021744,0.011391,0.010813,0.044694,0.004769
4,12656,0.00015888,0.051472,0.026932,0.024506,0.119291,0.003572
4,12657,0.00015887,0.049174,0.025918,0.022629,0.114726,0.004679
4,12658,0.00015887,0.055279,0.029581,0.026415,0.119794,0.005109
