epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,1363,0.00019998,0.176130,0.038369,0.035488,0.160119,1.040045
1,1364,0.00019998,0.073054,0.011254,0.010234,0.035574,0.531259
1,1365,0.00019998,0.085584,0.011802,0.011012,0.048829,0.633926
1,1366,0.00019998,0.162646,0.035160,0.032011,0.152340,0.962468
1,1367,0.00019998,0.149960,0.021980,0.020766,0.150923,1.025047
1,1368,0.00019998,0.207647,0.051367,0.047432,0.199693,1.125949
1,1369,0.00019998,0.083181,0.012011,0.011166,0.045783,0.610084
1,1370,0.00019998,0.080641,0.008960,0.008619,0.049065,0.624649
1,1371,0.00019998,0.106213,0.017138,0.015970,0.121730,0.689165
1,1372,0.00019998,0.151318,0.036751,0.033414,0.141479,0.837116
1,1373,0.00019998,0.133087,0.030518,0.027722,0.133810,0.753271
1,1374,0.00019998,0.137612,0.031890,0.029359,0.130490,0.779923
1,1375,0.00019998,0.101351,0.012969,0.012238,0.057687,0.764945
1,1376,0.00019998,0.237953,0.070237,0.060331,0.256281,1.119220
1,1377,0.00019998,0.189189,0.036014,0.032205,0.165679,1.205049
1,1378,0.00019998,0.204484,0.051225,0.045773,0.245777,1.057947
1,1379,0.00019998,0.203158,0.040644,0.037233,0.203537,1.235439
1,1380,0.00019998,0.303600,0.081643,0.074498,0.377194,1.469887
1,1381,0.00019998,0.089549,0.012569,0.011740,0.060484,0.650624
1,1382,0.00019998,0.110665,0.013698,0.012844,0.066153,0.839301
1,1383,0.00019998,0.154042,0.035186,0.031648,0.138661,0.891663
1,1384,0.00019998,0.104021,0.016994,0.016006,0.078222,0.712018
1,1385,0.00019998,0.099106,0.013411,0.012572,0.058545,0.735546
1,1386,0.00019998,0.171167,0.045412,0.041728,0.176409,0.872500
1,1387,0.00019998,0.086512,0.012811,0.011932,0.054596,0.622758
1,1388,0.00019998,0.177969,0.034838,0.031831,0.187273,1.084885
1,1389,0.00019998,0.150686,0.030724,0.028373,0.142938,0.914814
1,1390,0.00019998,0.081500,0.010204,0.009595,0.043135,0.621848
1,1391,0.00019998,0.175290,0.027708,0.025992,0.191425,1.154435
1,1392,0.00019998,0.335620,0.078888,0.071115,0.409198,1.802548
1,1393,0.00019998,0.068585,0.010603,0.009905,0.036759,0.493546
1,1394,0.00019998,0.100727,0.012213,0.011294,0.066332,0.762346
1,1395,0.00019998,0.082251,0.011441,0.010744,0.036929,0.617446
1,1396,0.00019998,0.122625,0.027365,0.025238,0.127702,0.698701
1,1397,0.00019998,0.179395,0.037901,0.035361,0.184799,1.053336
1,1398,0.00019998,0.078700,0.007600,0.007177,0.034171,0.640939
1,1399,0.00019998,0.065915,0.010434,0.009866,0.042344,0.463142
1,1400,0.00019998,0.190973,0.041897,0.037908,0.153090,1.148129
1,1401,0.00019998,0.049925,0.008708,0.008232,0.029034,0.341982
1,1402,0.00019998,0.238096,0.070156,0.063911,0.248211,1.111627
1,1403,0.00019998,0.101406,0.014958,0.014016,0.077223,0.717177
1,1404,0.00019998,0.160150,0.032804,0.030093,0.150950,0.972044
1,1405,0.00019998,0.088475,0.013723,0.012859,0.066157,0.617074
1,1406,0.00019998,0.071475,0.010318,0.009694,0.042440,0.520663
1,1407,0.00019998,0.115063,0.013697,0.012897,0.100053,0.849122
1,1408,0.00019998,0.085120,0.011259,0.010574,0.052585,0.633155
1,1409,0.00019998,0.095788,0.013585,0.012494,0.077354,0.682202
1,1410,0.00019998,0.090431,0.011636,0.010999,0.049006,0.683949
1,1411,0.00019998,0.191205,0.043176,0.038935,0.174376,1.111234
1,1412,0.00019998,0.159144,0.035264,0.031649,0.145381,0.935173
1,1413,0.00019998,0.094948,0.013068,0.012306,0.060806,0.696462
1,1414,0.00019998,0.146418,0.033889,0.029289,0.150641,0.828200
1,1415,0.00019998,0.081872,0.011823,0.011068,0.050428,0.594720
1,1416,0.00019998,0.144863,0.030874,0.027776,0.133456,0.867557
1,1417,0.00019998,0.092593,0.012271,0.011544,0.062891,0.682607
1,1418,0.00019998,0.270386,0.058486,0.053154,0.286145,1.567088
1,1419,0.00019997,0.159038,0.039190,0.035150,0.147792,0.874930
1,1420,0.00019997,0.112669,0.018190,0.017009,0.085103,0.774648
1,1421,0.00019997,0.109077,0.015419,0.014672,0.084923,0.778295
1,1422,0.00019997,0.171437,0.047511,0.040542,0.140775,0.895770
1,1423,0.00019997,0.082928,0.012241,0.011426,0.040987,0.608752
1,1424,0.00019997,0.145498,0.032072,0.027998,0.149174,0.845096
1,1425,0.00019997,0.131873,0.022373,0.021092,0.128398,0.861140
1,1426,0.00019997,0.087467,0.015368,0.014218,0.048246,0.601653
1,1427,0.00019997,0.099240,0.011487,0.010777,0.066627,0.757021
1,1428,0.00019997,0.071974,0.009489,0.008855,0.033818,0.546761
1,1429,0.00019997,0.075322,0.009571,0.008600,0.044153,0.570352
1,1430,0.00019997,0.172581,0.039749,0.035331,0.177785,0.973869
1,1431,0.00019997,0.057537,0.009744,0.008934,0.030818,0.402442
1,1432,0.00019997,0.123018,0.025113,0.023156,0.133461,0.729805
1,1433,0.00019997,0.066304,0.012080,0.011148,0.040290,0.446212
1,1434,0.00019997,0.103781,0.013989,0.012950,0.082141,0.751036
1,1435,0.00019997,0.094739,0.013284,0.012685,0.071472,0.679660
1,1436,0.00019997,0.075902,0.011144,0.010597,0.044366,0.550219
1,1437,0.00019997,0.190118,0.037965,0.034457,0.154850,1.194400
1,1438,0.00019997,0.125938,0.026782,0.024077,0.130179,0.741000
1,1439,0.00019997,0.189616,0.042387,0.038556,0.157701,1.121809
1,1440,0.00019997,0.183432,0.042175,0.038572,0.200492,1.019216
1,1441,0.00019997,0.082592,0.010433,0.009683,0.044233,0.628947
1,1442,0.00019997,0.104512,0.015752,0.014861,0.090380,0.722905
1,1443,0.00019997,0.163917,0.040690,0.037641,0.163112,0.880958
1,1444,0.00019997,0.098160,0.010857,0.010205,0.059647,0.762357
1,1445,0.00019997,0.066156,0.006839,0.006408,0.026255,0.534866
1,1446,0.00019997,0.136425,0.033237,0.030716,0.123470,0.754822
1,1447,0.00019997,0.120608,0.014350,0.013387,0.104872,0.890777
1,1448,0.00019997,0.178828,0.044017,0.039597,0.155588,0.994535
1,1449,0.00019997,0.357384,0.095338,0.086151,0.421300,1.768411
1,1450,0.00019997,0.122368,0.024051,0.022271,0.120100,0.751713
1,1451,0.00019997,0.088374,0.010903,0.010198,0.050561,0.673166
1,1452,0.00019997,0.139438,0.032623,0.030350,0.147741,0.768656
1,1453,0.00019997,0.080127,0.009143,0.008465,0.035994,0.631518
1,1454,0.00019997,0.082384,0.010407,0.009889,0.051160,0.619161
1,1455,0.00019997,0.083969,0.017034,0.015916,0.062269,0.527493
1,1456,0.00019997,0.158905,0.041403,0.037212,0.144554,0.844412
1,1457,0.00019997,0.305920,0.066193,0.059316,0.280829,1.819864
1,1458,0.00019997,0.152820,0.031899,0.028536,0.149116,0.917414
1,1459,0.00019997,0.132895,0.013013,0.012224,0.100850,1.036855
1,1460,0.00019997,0.164033,0.036913,0.033865,0.163925,0.937950
1,1461,0.00019997,0.293249,0.072106,0.065360,0.273330,1.611298
1,1462,0.00019997,0.099746,0.009392,0.008871,0.054568,0.804621
1,1463,0.00019997,0.071725,0.009325,0.008800,0.052245,0.527766
1,1464,0.00019997,0.166430,0.034704,0.031941,0.153291,1.004273
1,1465,0.00019997,0.156853,0.046797,0.042546,0.144766,0.743056
1,1466,0.00019997,0.140664,0.038075,0.034995,0.146296,0.704623
1,1467,0.00019997,0.073456,0.012047,0.011276,0.046370,0.511346
1,1468,0.00019997,0.185335,0.045619,0.039653,0.146638,1.052262
1,1469,0.00019997,0.179489,0.037472,0.033860,0.155733,1.095144
1,1470,0.00019997,0.179536,0.037394,0.033876,0.169418,1.082619
1,1471,0.00019997,0.097551,0.010622,0.010011,0.062421,0.756817
1,1472,0.00019997,0.131685,0.030171,0.027526,0.117597,0.759921
1,1473,0.00019997,0.147561,0.031851,0.029666,0.137513,0.871249
1,1474,0.00019997,0.091562,0.012476,0.011540,0.053313,0.679850
1,1475,0.00019997,0.159290,0.034728,0.031988,0.147037,0.938649
1,1476,0.00019997,0.082035,0.010935,0.010229,0.045783,0.614076
1,1477,0.00019997,0.170527,0.035064,0.032334,0.202317,0.990636
1,1478,0.00019997,0.159812,0.033937,0.030750,0.132355,0.972641
1,1479,0.00019997,0.096624,0.014155,0.013307,0.059288,0.698869
1,1480,0.00019997,0.070856,0.010326,0.009617,0.032916,0.524298
1,1481,0.00019997,0.278201,0.077726,0.066878,0.252205,1.418150
1,1482,0.00019997,0.098142,0.013571,0.012601,0.073932,0.708777
1,1483,0.00019997,0.091120,0.012274,0.011444,0.063263,0.667979
1,1484,0.00019997,0.070641,0.012209,0.011640,0.047947,0.478178
1,1485,0.00019997,0.085782,0.009439,0.008905,0.045304,0.673601
1,1486,0.00019997,0.319849,0.087026,0.078430,0.371315,1.564769
1,1487,0.00019997,0.229997,0.054792,0.049232,0.254180,1.251707
1,1488,0.00019997,0.171589,0.038080,0.034305,0.159917,1.003652
1,1489,0.00019997,0.161809,0.040574,0.036181,0.162854,0.868590
1,1490,0.00019997,0.152579,0.034238,0.031452,0.165250,0.860900
1,1491,0.00019997,0.168463,0.035395,0.030404,0.140828,1.037832
1,1492,0.00019997,0.113363,0.015271,0.014160,0.094670,0.815443
1,1493,0.00019997,0.100571,0.014522,0.013721,0.060219,0.731663
1,1494,0.00019997,0.091950,0.012401,0.011896,0.062032,0.673979
1,1495,0.00019996,0.063085,0.009450,0.009028,0.033299,0.457907
1,1496,0.00019996,0.123016,0.025879,0.024314,0.125267,0.724528
1,1497,0.00019996,0.162089,0.037150,0.033948,0.188865,0.890782
1,1498,0.00019996,0.063824,0.011350,0.010589,0.038244,0.433547
1,1499,0.00019996,0.271695,0.067721,0.059597,0.273707,1.468042
1,1500,0.00019996,0.094502,0.009764,0.009245,0.055019,0.746137
1,1501,0.00019996,0.253018,0.067239,0.058132,0.284065,1.283070
1,1502,0.00019996,0.315492,0.084346,0.074622,0.358111,1.580245
1,1503,0.00019996,0.083783,0.009833,0.009310,0.052900,0.640052
1,1504,0.00019996,0.340725,0.086180,0.077052,0.384972,1.775208
1,1505,0.00019996,0.115032,0.028593,0.026475,0.123270,0.608745
1,1506,0.00019996,0.117589,0.020276,0.019080,0.114851,0.762874
1,1507,0.00019996,0.061273,0.010232,0.009763,0.033335,0.428254
1,1508,0.00019996,0.268780,0.068788,0.062898,0.283443,1.401982
1,1509,0.00019996,0.080765,0.011456,0.010784,0.043226,0.595940
1,1510,0.00019996,0.098969,0.013236,0.012580,0.081192,0.713238
1,1511,0.00019996,0.090424,0.010660,0.009955,0.045758,0.702106
1,1512,0.00019996,0.090867,0.010775,0.010049,0.043312,0.707362
1,1513,0.00019996,0.144749,0.023954,0.021964,0.126847,0.971286
1,1514,0.00019996,0.066234,0.009304,0.008968,0.048264,0.476201
1,1515,0.00019996,0.238021,0.058469,0.051757,0.262671,1.274069
1,1516,0.00019996,0.083962,0.009616,0.009087,0.040804,0.657214
1,1517,0.00019996,0.064213,0.008829,0.008371,0.047477,0.464511
1,1518,0.00019996,0.251738,0.060025,0.053793,0.262559,1.385602
1,1519,0.00019996,0.097368,0.014614,0.013504,0.060358,0.699664
1,1520,0.00019996,0.174960,0.042560,0.038660,0.178060,0.952636
1,1521,0.00019996,0.185080,0.047830,0.044638,0.149232,1.000077
1,1522,0.00019996,0.131510,0.032984,0.029622,0.143411,0.693738
1,1523,0.00019996,0.068844,0.013000,0.012232,0.041069,0.456218
1,1524,0.00019996,0.177426,0.037670,0.034639,0.164083,1.060282
1,1525,0.00019996,0.207793,0.049491,0.044873,0.214224,1.144427
1,1526,0.00019996,0.122368,0.019108,0.018498,0.102826,0.837280
1,1527,0.00019996,0.195212,0.040784,0.036708,0.181972,1.178765
1,1528,0.00019996,0.090347,0.012720,0.012081,0.053338,0.662528
1,1529,0.00019996,0.094993,0.011564,0.010819,0.055353,0.724843
1,1530,0.00019996,0.090292,0.013072,0.012162,0.062888,0.648501
1,1531,0.00019996,0.097521,0.011009,0.010425,0.066302,0.746694
1,1532,0.00019996,0.158589,0.028758,0.026163,0.140136,1.027363
1,1533,0.00019996,0.160461,0.031499,0.028739,0.172356,0.973565
1,1534,0.00019996,0.153509,0.035552,0.031499,0.136724,0.885350
1,1535,0.00019996,0.273374,0.066288,0.060686,0.307012,1.460415
1,1536,0.00019996,0.451893,0.127180,0.114284,0.507559,2.168142
1,1537,0.00019996,0.094751,0.015861,0.014678,0.077911,0.637602
1,1538,0.00019996,0.179856,0.046210,0.041954,0.163027,0.963660
1,1539,0.00019996,0.160044,0.031774,0.029024,0.167976,0.969607
1,1540,0.00019996,0.158248,0.037523,0.034271,0.142428,0.893472
1,1541,0.00019996,0.088581,0.018832,0.017614,0.090617,0.518807
1,1542,0.00019996,0.177471,0.041539,0.037704,0.151708,1.019091
1,1543,0.00019996,0.156793,0.034832,0.032216,0.183534,0.874998
1,1544,0.00019996,0.076770,0.013519,0.012778,0.044000,0.524617
1,1545,0.00019996,0.188876,0.048197,0.042957,0.223344,0.968666
1,1546,0.00019996,0.174529,0.039750,0.035852,0.152260,1.016263
1,1547,0.00019996,0.063781,0.009929,0.009382,0.036772,0.454832
1,1548,0.00019996,0.176733,0.041021,0.036719,0.159101,1.014420
1,1549,0.00019996,0.093743,0.015998,0.014637,0.058826,0.645435
1,1550,0.00019996,0.052849,0.006914,0.006498,0.026310,0.400550
1,1551,0.00019996,0.090483,0.014803,0.014038,0.081141,0.605467
1,1552,0.00019996,0.098443,0.013848,0.013071,0.064980,0.715621
1,1553,0.00019996,0.268238,0.070408,0.064602,0.273349,1.381938
1,1554,0.00019996,0.148879,0.029448,0.027004,0.143938,0.915342
1,1555,0.00019996,0.243435,0.065814,0.059111,0.253208,1.227440
1,1556,0.00019996,0.162515,0.036340,0.033231,0.160371,0.935225
1,1557,0.00019996,0.097369,0.012746,0.011893,0.060654,0.726112
1,1558,0.00019996,0.089385,0.012477,0.011697,0.062106,0.648483
1,1559,0.00019996,0.102490,0.015530,0.014586,0.070764,0.725902
1,1560,0.00019996,0.126981,0.016066,0.014704,0.091045,0.944582
1,1561,0.00019996,0.084972,0.009441,0.008905,0.042755,0.668032
1,1562,0.00019995,0.155115,0.029719,0.026606,0.136562,0.984373
1,1563,0.00019995,0.144624,0.032264,0.028520,0.141214,0.839788
1,1564,0.00019995,0.087608,0.009760,0.009169,0.051929,0.680711
1,1565,0.00019995,0.199022,0.040526,0.036716,0.194979,1.206396
1,1566,0.00019995,0.079969,0.011708,0.011024,0.047266,0.580215
1,1567,0.00019995,0.094464,0.010975,0.010222,0.050446,0.733335
1,1568,0.00019995,0.180088,0.039613,0.035027,0.198194,1.031425
1,1569,0.00019995,0.079260,0.013420,0.012409,0.059606,0.536748
1,1570,0.00019995,0.095190,0.011387,0.010728,0.065956,0.718436
1,1571,0.00019995,0.124394,0.030186,0.027592,0.128346,0.675765
1,1572,0.00019995,0.101240,0.013679,0.012720,0.086933,0.725084
1,1573,0.00019995,0.084767,0.011523,0.010705,0.045226,0.633693
1,1574,0.00019995,0.243520,0.065250,0.057770,0.301101,1.192742
1,1575,0.00019995,0.184099,0.043363,0.039411,0.165144,1.045163
1,1576,0.00019995,0.168836,0.036724,0.033368,0.175759,0.978516
1,1577,0.00019995,0.101282,0.012372,0.011577,0.049763,0.781452
1,1578,0.00019995,0.238691,0.059437,0.053477,0.257439,1.267716
1,1579,0.00019995,0.172721,0.037634,0.034305,0.159104,1.020239
1,1580,0.00019995,0.083101,0.012750,0.011077,0.062555,0.585569
1,1581,0.00019995,0.193915,0.034522,0.031855,0.159280,1.275366
1,1582,0.00019995,0.227217,0.071708,0.064019,0.267802,0.967193
1,1583,0.00019995,0.182079,0.036323,0.033158,0.206029,1.085746
1,1584,0.00019995,0.126509,0.019907,0.018131,0.115874,0.859492
1,1585,0.00019995,0.134693,0.016528,0.015469,0.129767,0.974535
1,1586,0.00019995,0.184148,0.043552,0.039998,0.166878,1.039098
1,1587,0.00019995,0.159939,0.037706,0.033384,0.159442,0.895967
1,1588,0.00019995,0.097391,0.011751,0.011030,0.075108,0.726140
1,1589,0.00019995,0.086543,0.011439,0.010632,0.053759,0.644132
1,1590,0.00019995,0.169970,0.046132,0.042965,0.157105,0.866452
1,1591,0.00019995,0.087169,0.013145,0.012275,0.053519,0.625343
1,1592,0.00019995,0.191561,0.044798,0.040299,0.190997,1.075137
1,1593,0.00019995,0.106726,0.013298,0.012372,0.059336,0.813082
1,1594,0.00019995,0.097353,0.013012,0.012177,0.062995,0.719538
1,1595,0.00019995,0.067126,0.010398,0.009754,0.034078,0.484433
1,1596,0.00019995,0.193042,0.064373,0.056219,0.180800,0.824793
1,1597,0.00019995,0.082310,0.009927,0.009369,0.044884,0.632105
1,1598,0.00019995,0.170139,0.029946,0.026820,0.142708,1.125121
1,1599,0.00019995,0.081092,0.012086,0.011382,0.054829,0.578320
1,1600,0.00019995,0.165933,0.030402,0.027638,0.137617,1.079507
1,1601,0.00019995,0.068375,0.009637,0.009199,0.049741,0.491650
1,1602,0.00019995,0.160910,0.037847,0.034776,0.146229,0.910518
1,1603,0.00019995,0.073198,0.008523,0.008020,0.038353,0.568294
1,1604,0.00019995,0.163182,0.039199,0.035909,0.157934,0.902359
1,1605,0.00019995,0.155481,0.040879,0.036919,0.142480,0.818945
1,1606,0.00019995,0.072673,0.009569,0.008877,0.032581,0.554074
1,1607,0.00019995,0.065275,0.009620,0.009318,0.037926,0.472038
1,1608,0.00019995,0.101321,0.014442,0.013769,0.094619,0.705330
1,1609,0.00019995,0.103202,0.014012,0.013038,0.068110,0.758597
1,1610,0.00019995,0.234549,0.059726,0.054148,0.249252,1.228239
1,1611,0.00019995,0.204304,0.055852,0.050037,0.164173,1.070165
1,1612,0.00019995,0.080537,0.013435,0.012667,0.054062,0.553619
1,1613,0.00019995,0.062081,0.008867,0.008377,0.035334,0.454921
1,1614,0.00019995,0.086853,0.011338,0.010557,0.048238,0.654126
1,1615,0.00019995,0.194451,0.042915,0.038527,0.185006,1.137725
1,1616,0.00019995,0.100423,0.014628,0.013673,0.073080,0.716505
1,1617,0.00019995,0.170992,0.037721,0.035023,0.167795,0.989794
1,1618,0.00019995,0.176311,0.036281,0.032318,0.164684,1.074026
1,1619,0.00019995,0.088144,0.015175,0.014331,0.070169,0.587859
1,1620,0.00019995,0.079162,0.011487,0.010698,0.042761,0.580501
1,1621,0.00019994,0.149490,0.032338,0.029093,0.138487,0.887559
1,1622,0.00019994,0.110456,0.014427,0.013489,0.099587,0.793262
1,1623,0.00019994,0.090952,0.011483,0.010759,0.044022,0.696876
1,1624,0.00019994,0.170691,0.047082,0.042020,0.179329,0.846661
1,1625,0.00019994,0.179704,0.046859,0.039642,0.185790,0.944447
1,1626,0.00019994,0.185458,0.041555,0.037925,0.164257,1.085150
1,1627,0.00019994,0.167998,0.039041,0.035097,0.152357,0.961721
1,1628,0.00019994,0.276738,0.077932,0.071497,0.304813,1.325760
1,1629,0.00019994,0.128899,0.024004,0.021248,0.115358,0.827351
1,1630,0.00019994,0.218832,0.051106,0.046580,0.246242,1.198120
1,1631,0.00019994,0.095243,0.014282,0.013322,0.087270,0.655738
1,1632,0.00019994,0.100097,0.014194,0.013210,0.055790,0.737184
1,1633,0.00019994,0.148119,0.039466,0.035273,0.145461,0.764712
1,1634,0.00019994,0.064763,0.010992,0.010182,0.040766,0.446037
1,1635,0.00019994,0.088946,0.011036,0.010424,0.054634,0.672351
1,1636,0.00019994,0.172183,0.030127,0.027717,0.189972,1.092000
1,1637,0.00019994,0.170602,0.039549,0.035812,0.155955,0.975512
1,1638,0.00019994,0.170254,0.035023,0.031977,0.164717,1.027712
1,1639,0.00019994,0.222998,0.043467,0.039989,0.203365,1.392000
1,1640,0.00019994,0.174808,0.038500,0.035128,0.208341,0.979092
1,1641,0.00019994,0.188491,0.042051,0.037935,0.164412,1.110317
1,1642,0.00019994,0.085846,0.011872,0.010831,0.052926,0.632650
1,1643,0.00019994,0.237853,0.059792,0.052683,0.296287,1.220901
1,1644,0.00019994,0.080704,0.010669,0.009867,0.034870,0.616147
1,1645,0.00019994,0.113371,0.015083,0.014135,0.100431,0.811772
1,1646,0.00019994,0.349796,0.099001,0.088202,0.365544,1.701397
1,1647,0.00019994,0.157162,0.032139,0.029791,0.138474,0.962800
1,1648,0.00019994,0.077770,0.010782,0.010232,0.050708,0.568012
1,1649,0.00019994,0.094654,0.012155,0.011385,0.055423,0.712642
1,1650,0.00019994,0.240965,0.053898,0.048155,0.230949,1.398950
1,1651,0.00019994,0.096844,0.013685,0.012637,0.059814,0.708592
1,1652,0.00019994,0.201016,0.047802,0.043502,0.208097,1.106535
1,1653,0.00019994,0.249495,0.067998,0.061455,0.275498,1.232200
1,1654,0.00019994,0.107252,0.013305,0.012284,0.067063,0.810990
1,1655,0.00019994,0.070801,0.009801,0.009203,0.034983,0.529004
1,1656,0.00019994,0.082239,0.012930,0.011770,0.054511,0.579725
1,1657,0.00019994,0.212309,0.046316,0.042314,0.178559,1.269799
1,1658,0.00019994,0.102144,0.012263,0.011530,0.073148,0.768009
1,1659,0.00019994,0.075188,0.009891,0.009154,0.043792,0.563403
1,1660,0.00019994,0.163048,0.037102,0.032839,0.172915,0.922351
1,1661,0.00019994,0.224905,0.060195,0.054981,0.260063,1.112131
1,1662,0.00019994,0.094800,0.013364,0.012365,0.052042,0.700489
1,1663,0.00019994,0.087837,0.012087,0.011336,0.065008,0.635814
1,1664,0.00019994,0.109909,0.022574,0.020996,0.099137,0.669230
1,1665,0.00019994,0.106178,0.015365,0.014434,0.094043,0.741918
1,1666,0.00019994,0.141549,0.033049,0.031047,0.152027,0.777731
1,1667,0.00019994,0.142924,0.036655,0.032910,0.136640,0.761493
1,1668,0.00019994,0.229726,0.057988,0.052922,0.248513,1.204247
1,1669,0.00019994,0.162465,0.043571,0.039233,0.150849,0.841930
1,1670,0.00019994,0.074384,0.013821,0.012956,0.053763,0.487088
1,1671,0.00019994,0.168413,0.030029,0.027665,0.150442,1.095071
1,1672,0.00019994,0.120230,0.013936,0.013019,0.085410,0.912437
1,1673,0.00019994,0.101101,0.010108,0.009329,0.046735,0.816542
1,1674,0.00019994,0.081087,0.012093,0.011405,0.043691,0.589220
1,1675,0.00019993,0.239913,0.062115,0.055864,0.236861,1.261804
1,1676,0.00019993,0.255908,0.072162,0.064332,0.259301,1.256505
1,1677,0.00019993,0.081897,0.010283,0.009696,0.071465,0.596191
1,1678,0.00019993,0.158013,0.034988,0.031940,0.150949,0.919604
1,1679,0.00019993,0.072997,0.008639,0.008232,0.039849,0.562568
1,1680,0.00019993,0.195201,0.043054,0.038791,0.169138,1.158375
1,1681,0.00019993,0.152453,0.038536,0.033897,0.152709,0.816984
1,1682,0.00019993,0.231994,0.051407,0.046310,0.227079,1.347235
1,1683,0.00019993,0.229178,0.057603,0.051769,0.220161,1.236738
1,1684,0.00019993,0.077209,0.013099,0.011902,0.049555,0.532033
1,1685,0.00019993,0.124638,0.027573,0.025029,0.114633,0.730878
1,1686,0.00019993,0.160159,0.037475,0.034274,0.133938,0.921530
1,1687,0.00019993,0.078983,0.010613,0.009833,0.052534,0.581999
1,1688,0.00019993,0.074372,0.008862,0.008254,0.036239,0.577596
1,1689,0.00019993,0.260932,0.066810,0.060285,0.239404,1.400388
